,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
750,5.192309617996216e-05,0.005309330299496651,5.192309617996216e-05,1.3067535161972046,1.0508670806884766,0.0022151917219161987,0.03274904564023018,0.0022151917219161987,6.010902404785156,5.385058403015137
751,5.2546598453773186e-05,0.0053611816838383675,5.2546598453773186e-05,1.3222050666809082,1.0660276412963867,0.0017235461855307221,0.026347821578383446,0.0017235461855307221,4.752146244049072,4.119094371795654
752,5.4781798098701984e-05,0.005453682504594326,5.4781798098701984e-05,1.3278037309646606,1.0697476863861084,0.0018561070319265127,0.027769366279244423,0.0018561070319265127,4.915924072265625,4.3418097496032715
753,5.192552271182649e-05,0.0054224696941673756,5.192552271182649e-05,1.3274708986282349,1.067255973815918,0.0018493800889700651,0.02825012616813183,0.0018493800889700651,5.160684108734131,4.544128894805908
754,5.1275485020596534e-05,0.00530304154381156,5.1275485020596534e-05,1.3417056798934937,1.0607115030288696,0.002543551381677389,0.031458139419555664,0.002543551381677389,5.447311878204346,4.852514266967773
755,5.2220562793081626e-05,0.005083083640784025,5.2220562793081626e-05,1.2322407960891724,0.9905053377151489,0.001705829636193812,0.02775844745337963,0.001705829636193812,5.535324573516846,4.635837554931641
756,5.12920378241688e-05,0.00531040970236063,5.12920378241688e-05,1.3081254959106445,1.0508832931518555,0.001382088870741427,0.022238029167056084,0.001382088870741427,4.11250114440918,3.474045515060425
757,4.705399987869896e-05,0.005093546584248543,4.705399987869896e-05,1.2311564683914185,0.9982205629348755,0.0016528747510164976,0.024788139387965202,0.0016528747510164976,4.435846328735352,3.8409786224365234
758,5.355732355383225e-05,0.005469200666993856,5.355732355383225e-05,1.3458353281021118,1.0826821327209473,0.0013285953318700194,0.024022070690989494,0.0013285953318700194,4.909633636474609,4.0096354484558105
759,5.347235128283501e-05,0.005425408482551575,5.347235128283501e-05,1.344328761100769,1.0814059972763062,0.0013313796371221542,0.021835142746567726,0.0013313796371221542,4.1826395988464355,3.4779679775238037
760,5.227547080721706e-05,0.005252433009445667,5.227547080721706e-05,1.2913507223129272,1.0404467582702637,0.0019762918818742037,0.029245158657431602,0.0019762918818742037,5.199220180511475,4.628178119659424
761,4.987016654922627e-05,0.005225354805588722,4.987016654922627e-05,1.2954952716827393,1.0309605598449707,0.0018600824987515807,0.027403870597481728,0.0018600824987515807,4.808385848999023,4.244654178619385
762,5.0972492317669094e-05,0.005335476249456406,5.0972492317669094e-05,1.330093502998352,1.060736060142517,0.0014367541298270226,0.024176154285669327,0.0014367541298270226,4.558675765991211,3.871307849884033
763,5.037336813984439e-05,0.005342316348105669,5.037336813984439e-05,1.3169459104537964,1.0599614381790161,0.00177775789052248,0.027453621849417686,0.00177775789052248,5.259108543395996,4.4295196533203125
764,5.3658626711694524e-05,0.005229892209172249,5.3658626711694524e-05,1.304113745689392,1.0410999059677124,0.0012766768923029304,0.023132650181651115,0.0012766768923029304,4.654890060424805,3.8014745712280273
765,4.6153818402672186e-05,0.0050948066636919975,4.6153818402672186e-05,1.256064772605896,1.0127891302108765,0.0017919777892529964,0.028603991493582726,0.0017919777892529964,5.50417947769165,4.670760631561279
766,5.603059980785474e-05,0.005564989987760782,5.603059980785474e-05,1.3475123643875122,1.086124062538147,0.0014424308901652694,0.02545609138906002,0.0014424308901652694,5.378409385681152,4.336740493774414
767,4.644224463845603e-05,0.005051749292761087,4.644224463845603e-05,1.255111575126648,1.0003377199172974,0.002083383733406663,0.030239902436733246,0.002083383733406663,5.532832145690918,4.8251237869262695
768,5.611062442767434e-05,0.005363491363823414,5.611062442767434e-05,1.3202524185180664,1.062050223350525,0.0015416559763252735,0.025948483496904373,0.0015416559763252735,5.429294109344482,4.372198104858398
769,5.0601887778611854e-05,0.005351660773158073,5.0601887778611854e-05,1.3228620290756226,1.0578800439834595,0.001559666357934475,0.025957496836781502,0.001559666357934475,5.2809343338012695,4.3446784019470215
770,4.8460518883075565e-05,0.005176166072487831,4.8460518883075565e-05,1.2854712009429932,1.025813102722168,0.0011379258939996362,0.020957451313734055,0.0011379258939996362,4.332574367523193,3.496839761734009
771,5.2134026191197336e-05,0.005082617048174143,5.2134026191197336e-05,1.2636148929595947,1.010910153388977,0.0018409710610285401,0.0283331498503685,0.001840971177443862,5.124573230743408,4.49765157699585
772,5.078790491097607e-05,0.005420726258307695,5.078790491097607e-05,1.3620785474777222,1.0830062627792358,0.0014758805045858026,0.026389803737401962,0.0014758805045858026,5.415599822998047,4.483415126800537
773,4.7977246140362695e-05,0.005144134629517794,4.7977246140362695e-05,1.267938494682312,1.0169647932052612,0.0017687422223389149,0.027927421033382416,0.001768742105923593,5.233518600463867,4.487527847290039
774,4.648671529139392e-05,0.004986789543181658,4.648671529139392e-05,1.202075719833374,0.9717333316802979,0.0015325313434004784,0.02343061938881874,0.0015325313434004784,3.8128910064697266,3.490119457244873
775,4.641171108232811e-05,0.004924020264297724,4.641171108232811e-05,1.258406639099121,0.982468843460083,0.0014914284693077207,0.023565078154206276,0.0014914284693077207,3.9322962760925293,3.5630624294281006
776,4.820415051653981e-05,0.005170290358364582,4.820415051653981e-05,1.2908092737197876,1.029133915901184,0.0023093761410564184,0.029538409784436226,0.0023093761410564184,5.14337682723999,4.550267696380615
777,4.862115747528151e-05,0.005213282071053982,4.862115747528151e-05,1.285719633102417,1.029699683189392,0.001761200139299035,0.026942053809762,0.001761200139299035,4.9373650550842285,4.289201736450195
778,4.9236841732636094e-05,0.005218598060309887,4.9236841732636094e-05,1.2652146816253662,1.0238345861434937,0.0015769080491736531,0.024920865893363953,0.0015769080491736531,4.377591133117676,3.8762502670288086
779,5.113298902870156e-05,0.005375776439905167,5.113298902870156e-05,1.3257182836532593,1.0629467964172363,0.002287741517648101,0.031142093241214752,0.002287741517648101,5.599042892456055,4.922468662261963
780,4.3298863602103665e-05,0.0049028703942894936,4.3298863602103665e-05,1.2206753492355347,0.9724825620651245,0.0021659473422914743,0.031196605414152145,0.0021659473422914743,5.656999588012695,5.004787445068359
781,5.196392521611415e-05,0.005394781939685345,5.196392521611415e-05,1.3209638595581055,1.0607625246047974,0.001577374991029501,0.026195229962468147,0.001577374991029501,5.220391750335693,4.344177722930908
782,4.682446888182312e-05,0.005157870706170797,4.682446888182312e-05,1.2803170680999756,1.024463415145874,0.001097187865525484,0.021526990458369255,0.001097187865525484,4.300328731536865,3.5296640396118164
783,4.9152229621540755e-05,0.004944320302456617,4.9152229621540755e-05,1.2266074419021606,0.9734423756599426,0.0024805369321256876,0.03376883268356323,0.0024805369321256876,5.99899435043335,5.40162467956543
784,5.076667002867907e-05,0.0051063173450529575,5.076667002867907e-05,1.2499240636825562,1.0064033269882202,0.0018831323832273483,0.028237422928214073,0.0018831324996426702,5.119621753692627,4.473512172698975
785,4.91529208375141e-05,0.005188686307519674,4.91529208375141e-05,1.2773244380950928,1.0295265913009644,0.00188107427675277,0.029689529910683632,0.00188107427675277,6.24362325668335,5.061642169952393
786,5.289279215503484e-05,0.005385031923651695,5.289279215503484e-05,1.3314383029937744,1.0650899410247803,0.0009991844417527318,0.020566320046782494,0.0009991844417527318,4.098160743713379,3.364677906036377
787,5.1106111641274765e-05,0.005256840493530035,5.1106111641274765e-05,1.2928956747055054,1.0382943153381348,0.001206938293762505,0.02244086191058159,0.001206938293762505,4.367003440856934,3.6323044300079346
788,4.942180748912506e-05,0.005190365482121706,4.942180748912506e-05,1.2712699174880981,1.0196701288223267,0.0013201304245740175,0.02377985790371895,0.0013201304245740175,4.765777587890625,3.9183812141418457
789,4.769693623529747e-05,0.005146887619048357,4.769693623529747e-05,1.2593092918395996,1.006294846534729,0.001462555956095457,0.02500772476196289,0.001462555956095457,4.7531867027282715,4.04499626159668
790,4.587866351357661e-05,0.005130338948220015,4.587866351357661e-05,1.2883763313293457,1.0298210382461548,0.0021028623450547457,0.03138654679059982,0.0021028623450547457,5.777700424194336,5.162499904632568
791,5.0545069825602695e-05,0.0052745891734957695,5.0545069825602695e-05,1.3163089752197266,1.052540898323059,0.0014620997244492173,0.025599723681807518,0.0014620997244492173,5.301016807556152,4.3443474769592285
792,5.244883868726902e-05,0.0053484211675822735,5.244883868726902e-05,1.3363927602767944,1.0681952238082886,0.0021120181772857904,0.031355902552604675,0.0021120181772857904,5.562551498413086,5.006103515625
793,4.897678809356876e-05,0.005138637963682413,4.897678809356876e-05,1.2715167999267578,1.0177209377288818,0.0009627160616219044,0.02015240490436554,0.0009627160616219044,3.8818089962005615,3.237182140350342
794,4.466231621336192e-05,0.0048757619224488735,4.466231621336192e-05,1.187003254890442,0.9553737640380859,0.002764583332464099,0.03305981308221817,0.002764583332464099,5.752413749694824,5.132175922393799
795,4.7109770093811676e-05,0.004971732851117849,4.7109770093811676e-05,1.1962244510650635,0.9665200710296631,0.0023279106244444847,0.033634647727012634,0.0023279106244444847,6.063660144805908,5.450536727905273
796,5.253104609437287e-05,0.005238185171037912,5.253104609437287e-05,1.2821468114852905,1.0296311378479004,0.0016752718947827816,0.0251516941934824,0.0016752718947827816,4.091919422149658,3.781724452972412
797,4.973440445610322e-05,0.0052092187106609344,4.973440445610322e-05,1.3005708456039429,1.0288455486297607,0.0024979906156659126,0.031594499945640564,0.0024979906156659126,5.479552268981934,4.9017252922058105
798,5.001388490200043e-05,0.005029731430113316,5.001388490200043e-05,1.2700512409210205,1.005722165107727,0.0026793922297656536,0.03300659731030464,0.0026793922297656536,5.680445194244385,5.133045196533203
799,5.201132080401294e-05,0.005164936184883118,5.201132080401294e-05,1.2491862773895264,1.010243535041809,0.0016570512671023607,0.02587265335023403,0.0016570512671023607,4.8435235023498535,4.119070053100586
800,4.7604840801795945e-05,0.005155651830136776,4.7604840801795945e-05,1.2659873962402344,1.0152840614318848,0.0016587346326559782,0.02484148181974888,0.0016587346326559782,4.487829208374023,3.85459041595459
801,5.1201932365074754e-05,0.005259341560304165,5.1201932365074754e-05,1.2771791219711304,1.029815673828125,0.0014967472525313497,0.024704767391085625,0.0014967472525313497,4.836119651794434,4.005093574523926
802,5.297967800288461e-05,0.0053159380331635475,5.297967800288461e-05,1.288567066192627,1.0317187309265137,0.0015164908254519105,0.02441667951643467,0.0015164908254519105,4.7366557121276855,3.9522154331207275
803,4.1170682379743084e-05,0.0046793194487690926,4.1170682379743084e-05,1.1612263917922974,0.9219518899917603,0.0019062753999605775,0.028074627742171288,0.0019062753999605775,4.897468566894531,4.352543830871582
804,4.895225720247254e-05,0.0051955911330878735,4.895225720247254e-05,1.272401213645935,1.0236562490463257,0.0016231490299105644,0.02721237763762474,0.0016231490299105644,5.462769031524658,4.554690361022949
805,4.672868817579001e-05,0.0051032863557338715,4.672868817579001e-05,1.260850191116333,1.007054090499878,0.0013764092000201344,0.024533526971936226,0.0013764092000201344,4.768703460693359,4.020017623901367
806,5.11273174197413e-05,0.005121505819261074,5.11273174197413e-05,1.2379322052001953,1.0053672790527344,0.0014672415563836694,0.02609349600970745,0.0014672415563836694,5.525250434875488,4.491691589355469
807,5.244498606771231e-05,0.0053859311155974865,5.244498606771231e-05,1.3343652486801147,1.067266583442688,0.001421688823029399,0.02454434148967266,0.001421688823029399,4.764438152313232,3.9809813499450684
808,5.105888703837991e-05,0.005308594089001417,5.105888703837991e-05,1.2956676483154297,1.0436294078826904,0.0011931851040571928,0.021248305216431618,0.0011931852204725146,4.051170825958252,3.378108501434326
809,4.623119093594141e-05,0.004955427721142769,4.623119093594141e-05,1.227128267288208,0.9801381826400757,0.002676147734746337,0.031827304512262344,0.002676147734746337,5.387133598327637,4.871394634246826
810,5.288608372211456e-05,0.004909666255116463,5.288608372211456e-05,1.1884486675262451,0.9559738039970398,0.001685288385488093,0.026048338040709496,0.001685288385488093,4.751016616821289,4.097168445587158
811,4.576331775751896e-05,0.004970524925738573,4.576331775751896e-05,1.2302703857421875,0.9851475358009338,0.0011472825426608324,0.024616053327918053,0.0011472825426608324,5.5588788986206055,4.445019721984863
812,5.079461698187515e-05,0.005019511561840773,5.079461698187515e-05,1.2332273721694946,0.9984804391860962,0.0021513355895876884,0.02987724356353283,0.0021513355895876884,5.201674938201904,4.668389797210693
813,4.581903704092838e-05,0.00489278556779027,4.581903704092838e-05,1.2064495086669922,0.9621726274490356,0.0014884547563269734,0.02574477344751358,0.0014884547563269734,5.003482341766357,4.264164447784424
814,5.3911106078885496e-05,0.0052958945743739605,5.3911106078885496e-05,1.2881819009780884,1.043015718460083,0.001947734970599413,0.029501473531126976,0.001947734970599413,5.3156208992004395,4.702816486358643
815,4.969451765646227e-05,0.005226109176874161,4.969451765646227e-05,1.279659390449524,1.030600905418396,0.00134348648134619,0.02334561012685299,0.00134348648134619,4.552446365356445,3.777815341949463
816,4.959019861416891e-05,0.0051756915636360645,4.959019861416891e-05,1.2615314722061157,1.0145525932312012,0.0027361223474144936,0.03415071219205856,0.0027361223474144936,5.967941761016846,5.404397487640381
817,5.208708535064943e-05,0.005079866386950016,5.208708535064943e-05,1.2510932683944702,0.9994557499885559,0.0015480456640943885,0.02605510875582695,0.0015480456640943885,5.155086040496826,4.316510200500488
818,4.887990144197829e-05,0.005179530009627342,4.887990144197829e-05,1.294297695159912,1.028484582901001,0.0012554952409118414,0.02372591197490692,0.0012554952409118414,4.994256973266602,4.039501667022705
819,5.1942301070084795e-05,0.005147254094481468,5.1942301070084795e-05,1.2541108131408691,1.0093401670455933,0.0022819763980805874,0.029332362115383148,0.0022819763980805874,5.034726142883301,4.486799716949463
820,4.84518677694723e-05,0.005179972387850285,4.84518677694723e-05,1.2873022556304932,1.0267515182495117,0.002031612442806363,0.029535971581935883,0.002031612442806363,5.439846992492676,4.728330612182617
821,7.253429794218391e-05,0.005457745399326086,7.253429794218391e-05,1.3142539262771606,1.0607398748397827,0.0016164049739018083,0.02561294473707676,0.0016164049739018083,4.791482448577881,4.083952903747559
822,4.927222107653506e-05,0.005235506687313318,4.927222107653506e-05,1.2930859327316284,1.0387226343154907,0.00097660010214895,0.02135927602648735,0.00097660010214895,4.589145660400391,3.6740169525146484
